index,product,category,sub_category,brand,sale_price,market_price,type,rating,description,soup
49,Sauce - Sweet & Sour,"['Gourmet', 'World Food']","['Sauces', 'Spreads', 'Dips']",Pantai,245.0,245.0,"['Thai', 'Asian Sauces']",3.7,"Sweet & sour sauce is great for pineapple, fried rice, stir fried noodles, tofu dipping, etc.",Gourmet World Food Sauces Spreads Dips Pantai Thai Asian Sauces
50,Super Hot and Sweet Mango Chutney,"['Snacks', 'Branded Foods']","['Pickles', 'Chutney']",Spice Story,100.0,125.0,['Chutney Powder'],3.0,"From the Bylanes & Streets of Eastern UP, comes the inspiration of this Chutney. Originally the Khatta Meetha Aam ka Achar, this sauce will transport you back to your childhood.",Snacks Branded Foods Pickles Chutney Spice Story Chutney Powder
51,Pani Puri Mix Paste,"['Foodgrains', 'Oil', 'Masala']","['Masalas', 'Spices']",Mother's Recipe,48.95,55.0,['Cooking Pastes'],4.1,"Make your home-made Panipuri more delightful, with the help of our Tangy Panipuri Mix Paste. Mix 4 tablespoon (50g) of Mother's Recipe Panipuri Mix Paste in 450 ml of chilled water. Dunk the puris filled with mashed boiled potatoes and Sprouts or Boondi in the prepared water and enjoy. Tastes best with our Tamarind Date Chutney.",Foodgrains Oil Masala Masalas Spices Mother's Recipe Cooking Pastes
52,Peach Syrup,"['Gourmet', 'World Food']","['Drinks', 'Beverages']",Pekers,850.0,850.0,"['Gourmet Juices', 'Drinks']",4.2,Pekers peach syrup takes you on a historical trip to north-west china together with the sweet aroma of fuzzy peach fruit and It’s yellow-red colour.,Gourmet World Food Drinks Beverages Pekers Gourmet Juices Drinks
53,Acne & Oil Control Face Wash,"['Beauty', 'Hygiene']","[""Men's Grooming""]",Red Hunt,80.0,100.0,"['Face', 'Body']",4.0,"Natural mineral kaolin deep cleans removes dirt, pollution and bacteria. Added sliver resists the impact and spread of acne causing bacteria",Beauty Hygiene Men's Grooming Red Hunt Face Body
54,Choco Deck - French Dessert Inspired Layered Bar,"['Snacks', 'Branded Foods']","['Chocolates', 'Candies']",Fabelle,56.0,70.0,['Chocolates'],4.0,"Fabelle Choco Deck is a unique multi-layered chocolate experience with three irresistible layers of chocolate. Now introducing Fabelle Choco French Dessert Inspired Layered Bar where the bar is inspired from the French Dessert - Mille Feuille. The middle layer is made of soft choco creme, nuts and crisps cradled between two layers of Milk Chocolate thereby re-creating the iconic French dessert.Fabelle has reimagined the way chocolates are meant to look, feel and taste. Indulge your senses with Fabelle's range of premium chocolate bars available in a unique format.",Snacks Branded Foods Chocolates Candies Fabelle Chocolates
55,Extra Fine Green Peas,"['Gourmet', 'World Food']","['Tinned', 'Processed Food']",Daucy,202.5,225.0,"['Beans', 'Pulses']",4.5,"We bring for you Europe’s leading brand of canned vegetables from the Cooperative d’aucy Group, France, consisting of more than 25000 farmer members and 60 production sites. The history of Daucy began in Brittany in 1965. In 1979, d'aucy became part of a cooperative enterprise. Today, and for almost 50 years now, d'aucy has been trying to offer you the best of its vegetables, whether canned, frozen or in our prepared dishes. The vegetables are processed and packed within a few hours of picking, thus ensuring that the micronutrients are saved from deterioration. Each vegetable awakens in its own season, at its own pace so that you can enjoy all year round all their flavors and all their benefits, daucy's mission is to harvest them in the right season when they are ripe and then find the best way to keep them. Daucy guarantees top quality and traceability of its products. We ensure this guarantee by controlling all the stages of the production from the farmer’s field to the consumer’s plate. Daucy Extra Fine Green Peas are hand picked at their peak in order to ensure that only the best make it into the can. Filled with dietary fiber. Daucy selects its peas for their fondant and tenderness.Our canned peas are an excellent nutritional boost, which can be added to dishes or eaten straight out the can. Cook, steam or grill them to your taste. You can use them to prepare salads, side dishes, vegetable dishes or pickles.",Gourmet World Food Tinned Processed Food Daucy Beans Pulses
57,Foochka,"['Snacks', 'Branded Foods']","['Ready To Cook', 'Eat']",Shareat,60.0,60.0,"['Papads', 'Ready To Fry']",3.9,Unfried multigrain and hygienic Pani Puri Papad. We use high-quality grains for making the Puris made with an automatic machine from Italy. In 5 minutes you can make hygienic Pani puri at your home by using your choice of oil for frying.,Snacks Branded Foods Ready To Cook Eat Shareat Papads Ready To Fry
58,Argan-Liquid Gold Hair Spa,"['Beauty', 'Hygiene']",['Hair Care'],Aroma Treasures,199.5,210.0,"['Hair', 'Scalp Treatment']",4.4,"Our beautifully crafted Hair Spa Collection promises to be the perfect solution for nourishing and rejuvenating your tresses. Made with Argan Oil it revives moisture in the dull dry hair, reduces frizz, smooths unmanageable locks of curly hair, deeply nurtures hair shafts & follicles to prevent hair fall, repair split ends and strengthens the roots!Revitalising Hair Oil - The luxurious fusion of Moroccan Argan Oil, Sesame Oil, Olive Oil, Lavender and Geranium provides intense nutrition to revitalize dry and damaged hair.Follikare Wash - Precious blend of Moroccan Argan Oil, Hibiscus, and Ylang Ylang nudges away sebum to strengthen the hair follicles and improve hair growth.Follikare Deep Conditioning Mask - Perfect balance of Moroccan Argan Oil, Patchouli and Shea Butter restores hairs natural luster and provide deep nourishment to brittle, weak and frizzy locks.Restorative Nourishing Tonic - Exotic elixir of Moroccan Argan Oil, Chamomile, Watercress and Sage Extracts strengthens the root to prevent hair fall, enhance the volume and silken the texture of hair.Satin Feel Leave-On - Potent serum of Moroccan Argan Oil and Vitamin E repairs damaged hair strands, while moisturises and smoothens unmanageable dry frizzy hair.Argan - Liquid Gold - Aroma Treasures brings to you an exclusive Hair Spa Collection enriched with Argan Oil extracted from the kernels of Moroccos Argan tree.",Beauty Hygiene Hair Care Aroma Treasures Hair Scalp Treatment
59,"Baby Bed Protector - Sublimation Print, Pink",['Baby Care'],"['Baby Bath', 'Hygiene']",Quick Dry,199.0,199.0,['Baby Health'],3.7,"These bed protectors for babies bed from Quick Dry are quick absorbent that makes it dry faster. It protects the baby against the dust mites, bacteria and allergens. This leakproof protector is soft, cosy and smooth. It can be easily washed in the washing machine. It comes in a variety of colours with attractive print designs and sizes.",Baby Care Baby Bath Hygiene Quick Dry Baby Health
61,"Atta Chalan - Stainless Steel, Size- No.8","['Kitchen', 'Garden', 'Pets']",['Kitchen Accessories'],Kvg,149.0,179.0,"['Kitchen Tools', 'Other Accessories']",3.5,"This atta maida challan is made from high quality stainless steel. This is used for sieving wheat, rice, atta, maida and many more items.",Kitchen Garden Pets Kitchen Accessories Kvg Kitchen Tools Other Accessories
62,Dog Supplement - Absolute Skin + Coat Tablet,"['Kitchen', 'Garden', 'Pets']","['Pet Food', 'Accessories']",Drools,348.6,498.0,"['Pet Meals', 'Treats']",4.0,"Give your pet the Glory of Healthy Skin and Coat with Drools Absolute Skin + Coat Tablet. The tablet helps make your pets coat healthier and shinier. It has the recommended formation which provides the coat with a healthy and natural sheen, while also helping keep the skin free from any allergy or disease.",Kitchen Garden Pets Pet Food Accessories Drools Pet Meals Treats
63,"Peanut Butter - Creamy, Super","['Gourmet', 'World Food']","['Sauces', 'Spreads', 'Dips']",Happilo,209.4,349.0,"['Chocolate', 'Peanut Spread']",4.3,"Happilo Super Crunchy Peanut Butter is made from high-quality peanuts and is very healthy & tasty. This delicious butter is an excellent source of protein and fibre. It is ideal for gym-goers, dieters, and joggers.",Gourmet World Food Sauces Spreads Dips Happilo Chocolate Peanut Spread
64,Sugar Free Petit Beurre - The Taste of France,"['Snacks', 'Branded Foods']","['Biscuits', 'Cookies']",Bisk Farm,35.0,35.0,"['Marie', 'Health', 'Digestive']",4.0,"Bisk Farm Sugar Free Petit Beurre is one of the best sugar free petit beurre for diabetic patients and for other health issues. They have a good flavor and these biscuits are made of salty, spice and sweet. It is hygienically baked and well packed in wrappers that makes them long lasting and remain fresh giving crispy taste. It is crispy and gives a superior taste.",Snacks Branded Foods Biscuits Cookies Bisk Farm Marie Health Digestive
65,Aqua Halo Rejuvenating Conditioner,"['Beauty', 'Hygiene']",['Hair Care'],Azafran,168.75,225.0,"['Shampoo', 'Conditioner']",1.0,"This Aqua Halo Rejuvenating Conditioner is an organic conditioner, which is specially formulated with moisturizing actives to add vibrancy and vitality to your hair. This natural hair conditioner provides long-lasting conditioning and colour protection. It controls unruly, dry and brittle hair and it is formulated for all hair types.",Beauty Hygiene Hair Care Azafran Shampoo Conditioner
67,Dog Supplement - Absolute Calcium Tablet,"['Kitchen', 'Garden', 'Pets']","['Pet Food', 'Accessories']",Drools,339.15,399.0,"['Pet Meals', 'Treats']",3.9,"Give your pet the Glory of Healthy Skin and Coat with Drools Absolute Skin + Coat Tablet. The tablet helps make your pets coat healthier and shinier. It has the recommended formation which provides the coat with a healthy and natural sheen, while also helping keep the skin free from any allergy or disease.",Kitchen Garden Pets Pet Food Accessories Drools Pet Meals Treats
68,Battery Power Kids Toothbrush - Barbie,"['Beauty', 'Hygiene']",['Oral Care'],Colgate,374.25,499.0,['Electric Toothbrush'],4.0,"Kids must brush their teeth at least 2 times a day and Colgate Kids Battery Operated Toothbrush is a fun way to encourage good oral care habits early on! The extra soft bristles, specially designed for kids, ensure gentle yet effective cleaning. This attractive Barbie toothbrush comes with a small oscillating head, which easily fits their small teeth and 2 replaceable AAA Alkaline batteries, which goes a long way. Easy on/off buttons ensures comfort brushing while the slim handle is easy to hold. The Colgate toothbrush also features fun character handles that make brushing more fun. Cleaning teeth couldn’t have been more fun! This powered toothbrush is not intended for children below 3 years of age. Read pack for complete instructions.",Beauty Hygiene Oral Care Colgate Electric Toothbrush
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour","['Beauty', 'Hygiene']",['Oral Care'],Colgate,43.0,43.0,['Toothpaste'],4.0,"Kids must brush their teeth at least 2 times a day and Colgate Kids Motu Patlu Toothpaste is a fun way to ensure they enjoy good oral care habits early on! This delicious fruit flavoured toothpaste is specially designed for children of age 6 years and above who have newly erupted or developing permanent teeth. The toothpaste effectively cleanses their mouth, leaving it fresh. The kid’s toothpaste also provides clinically proven cavity and enamel protection. Sparking colourful gel of Colgate strawberry toothpaste makes brushing fun for kids. Developed with the help and expertise of Pediatric dentists, Colgate offers a healthy and thoroughly clean. It ensures your kid’s smile gets brighter and cleaner with every use.",Beauty Hygiene Oral Care Colgate Toothpaste
